-78, 76,-12,-65,-51,-40, 12,-83, 160, 25, 233,-2,-263,-97,-28, 112,-117, 17,-174,-148,-19, 4, 107, 28,-140,-181, 3,-98, 36,-111, 68, 77,-202,-139, 0, 95,-103,-67, 274, 5,-111, 28, 23, 254, 250,-9,-45,-24, 202,-281, 86, 115, 114, 50, 49,-97, 16, 199,-205,-12, 32,-139,-76,-78, 122, 119,-74,-78, 182,-56,-27, 54,-105,-150,-260, 130, 330, 150,-145, 23,-97,-30,-8, 7,-6,-112,-36, 1, 100,-86,-67, 211, 16,-5, 2,-31,-164, 43,-142,-39, 114,-81, 100, 51,-155, 173, 36, 0, 96,-20,-57,-39, 164,-209, 298, 110, 0, 147, 114, 101, 53, 83,-98,-109, 69, 53, 77, 64, 126
-90, 84,-9,-56,-55,-42, 11,-82, 156, 35, 230,-7,-252,-93,-34, 117,-117, 12,-167,-140,-19, 8, 101, 30,-138,-188, 6,-98, 32,-118, 64, 73,-208,-138, 5, 94,-108,-63, 278, 7,-120, 28, 25, 255, 243,-11,-50,-25, 199,-279, 90, 123, 110, 54, 40,-91, 10, 200,-201,-6, 37,-149,-75,-75, 117, 120,-70,-80, 181,-52,-28, 51,-94,-160,-259, 135, 328, 149,-153, 19,-98,-31,-7, 13,-2,-109,-37,-1, 107,-82,-65, 212, 13,-4, 3,-25,-161, 41,-141,-44, 114,-78, 94, 57,-158, 175, 38,-1, 93,-18,-51,-42, 158,-203, 311, 107, 0, 152, 115, 97, 57, 75,-96,-111, 73, 59, 74, 64, 105
-82, 83,-1,-62,-54,-39, 10,-75, 166, 28, 236,-3,-260,-98,-21, 119,-112, 17,-176,-140,-20, 3, 106, 29,-139,-196, 0,-95, 41,-118, 63, 73,-204,-143, 0, 95,-104,-72, 277, 5,-118, 31, 24, 249, 252,-8,-38,-25, 200,-274, 84, 113, 109, 54, 54,-97, 12, 201,-207,-11, 32,-145,-79,-79, 123, 121,-70,-87, 183,-54,-24, 56,-103,-146,-263, 132, 329, 149,-151, 25,-95,-31,-9, 10,-3,-110,-34, 0, 102,-79,-61, 209, 14,-1, 2,-33,-165, 42,-141,-42, 116,-79, 101, 48,-159, 173, 36, 1, 96,-14,-58,-35, 164,-214, 307, 109,-4, 146, 118, 105, 54, 83,-95,-108, 70, 52, 82, 65, 4
-83, 84,-15,-66,-69,-36, 11,-71, 152, 46, 233,-6,-251,-87,-38, 115,-112, 25,-177,-140,-28, 11, 97, 28,-141,-187, 2,-102, 33,-125, 75, 82,-208,-140, 1, 84,-102,-75, 274, 16,-125, 34, 32, 254, 244,-19,-44,-18, 203,-275, 84, 112, 109, 53, 39,-95, 21, 202,-211,-5, 28,-153,-77,-74, 113, 126,-63,-87, 181,-54,-26, 56,-98,-157,-268, 142, 326, 152,-154, 23,-92,-31,-6, 18,-1,-115,-33,-6, 114,-85,-67, 213, 11,-9, 5,-25,-165, 37,-128,-35, 118,-93, 88, 53,-164, 170, 37,-7, 90,-24,-44,-35, 168,-205, 320, 109,-6, 154, 122, 98, 54, 78,-86,-116, 74, 51, 71, 60, 243
-84, 78,-20,-56,-65,-31, 11,-68, 144, 55, 235,-4,-241,-94,-39, 111,-111, 28,-178,-142,-25, 15, 90, 32,-150,-192,-1,-106, 36,-123, 83, 78,-207,-138, 5, 80,-100,-79, 267, 17,-121, 46, 36, 255, 235,-17,-37,-16, 205,-269, 72, 114, 102, 54, 37,-93, 18, 204,-216, 1, 10,-154,-80,-76, 102, 128,-62,-93, 184,-59,-21, 61,-99,-163,-268, 145, 334, 151,-153, 28,-88,-29,-9, 25, 5,-115,-32,-4, 116,-80,-65, 212, 11,-10, 8,-21,-171, 33,-119,-36, 118,-88, 94, 47,-156, 176, 38,-9, 89,-21,-37,-29, 168,-208, 325, 108,-6, 159, 118, 98, 45, 79,-86,-119, 63, 45, 67, 50, 208
-101, 89, 40, 16,-170,-30,-10,-180, 126,-185, 258,-69,-284,-56,-35, 123,-145,-111,-96,-112,-8, 39, 38,-84,-31,-320,-121,-105, 42,-41, 50, 41,-168,-113, 7, 59,-95, 29, 209,-35,-147,-14, 116, 265, 166, 45,-25,-103, 108,-248, 119, 113, 211, 68, 180,-104, 22, 102,-146, 29, 147,-15,-31,-42, 194, 44,-13,-88, 246,-143,-90, 92,-79,-133,-287,-14, 409, 100,-66,-20,-47,-109,-1,-33,-62,-71,-82, 60, 166,-95, 8, 201, 30,-43, 53, 31,-81,-39,-181,-57, 36,-166,-23, 63,-246, 154,-33,-49,-39,-75,-54, 80, 209,-236, 182, 130,-42, 134, 0, 28,-47,-111,-213,-176,-28,-25,-20, 101, 19
-103, 80, 35, 17,-177,-37,-8,-167, 125,-171, 237,-72,-291,-58,-19, 113,-148,-117,-84,-107, 0, 44, 43,-77,-43,-328,-128,-98, 40,-39, 46, 48,-168,-118, 15, 63,-87, 23, 209,-30,-152,-32, 116, 266, 167, 45,-23,-93, 102,-247, 116, 132, 196, 64, 177,-95, 27, 107,-151, 20, 140,-17,-21,-38, 195, 33,-11,-87, 240,-148,-94, 89,-84,-132,-291,-26, 408, 92,-64, 0,-53,-118, 0,-19,-59,-53,-90, 66, 168,-93, 17, 203, 40,-39, 71, 35,-78,-48,-177,-59, 43,-168,-23, 70,-250, 154,-25,-53,-46,-89,-46, 72, 201,-241, 165, 128,-55, 139,-13, 29,-52,-114,-204,-169,-31,-20,-21, 101, 231
-101, 79, 41, 10,-175,-42,-11,-158, 126,-183, 254,-68,-275,-59,-25, 122,-141,-112,-89,-108,-17, 51, 36,-83,-25,-329,-125,-108, 35,-45, 47, 42,-153,-121, 20, 55,-96, 27, 214,-21,-153,-22, 115, 276, 170, 51,-25,-96, 104,-247, 113, 114, 199, 59, 175,-96, 23, 97,-159, 15, 142,-17,-41,-37, 199, 53,-13,-90, 244,-158,-93, 84,-78,-127,-269,-23, 401, 90,-61,-9,-39,-114,-3,-23,-70,-56,-72, 54, 163,-92, 17, 193, 30,-45, 76, 23,-74,-43,-179,-60, 44,-179,-19, 61,-257, 161,-36,-56,-37,-80,-38, 77, 210,-223, 175, 128,-48, 142,-3, 27,-56,-108,-210,-173,-37,-23,-9, 92, 250
-101, 79, 50, 9,-177,-34,-14,-159, 117,-181, 255,-64,-272,-59,-28, 118,-137,-118,-90,-109,-23, 49, 39,-85,-30,-316,-126,-109, 34,-54, 46, 37,-149,-117, 11, 59,-94, 25, 221,-16,-154,-21, 119, 283, 178, 45,-24,-95, 103,-256, 112, 116, 197, 63, 173,-92, 30, 95,-148, 14, 142,-20,-34,-33, 201, 46,-6,-86, 235,-156,-102, 94,-79,-124,-274,-21, 405, 93,-62, 0,-41,-116, 4,-18,-66,-51,-75, 56, 169,-98, 23, 187, 42,-42, 82, 26,-64,-40,-181,-55, 41,-173,-16, 51,-261, 158,-30,-65,-40,-91,-30, 81, 215,-232, 163, 136,-53, 141, 2, 30,-59,-105,-201,-166,-39,-22,-10, 95, 133
-102, 80, 50, 17,-171,-39,-15,-171, 118,-177, 245,-70,-274,-40,-33, 119,-135,-109,-84,-109,-6, 55, 30,-92,-25,-322,-126,-93, 33,-38, 50, 31,-164,-110, 12, 49,-95, 24, 221,-21,-154,-20, 128, 271, 177, 41,-31,-93, 94,-251, 101, 115, 194, 63, 171,-92, 24, 103,-156, 23, 145,-22,-32,-26, 204, 47,-10,-89, 230,-155,-92, 87,-74,-134,-275,-23, 414, 88,-64, 3,-41,-117, 20,-28,-58,-56,-77, 62, 175,-89, 16, 199, 29,-42, 68, 32,-70,-43,-182,-66, 42,-163,-8, 67,-257, 158,-29,-53,-36,-86,-38, 84, 207,-231, 169, 121,-61, 135,-2, 20,-51,-104,-210,-161,-40,-21, 0, 98, 62
-102, 85, 48, 9,-183,-37,-10,-171, 125,-175, 250,-60,-282,-40,-36, 117,-132,-124,-93,-106,-6, 53, 29,-94,-29,-326,-121,-90, 34,-43, 49, 38,-166,-114, 15, 53,-100, 22, 224,-22,-160,-21, 129, 268, 178, 41,-23,-96, 89,-261, 106, 124, 188, 69, 173,-102, 26, 107,-151, 16, 149,-19,-35,-28, 208, 46,-9,-87, 235,-154,-97, 89,-76,-131,-267,-22, 419, 93,-64, 5,-49,-114, 14,-41,-63,-55,-84, 59, 182,-81, 22, 204, 41,-41, 77, 33,-64,-46,-184,-62, 37,-167,-15, 68,-259, 158,-30,-49,-41,-90,-30, 81, 206,-236, 172, 126,-56, 136,-1, 16,-51,-111,-215,-164,-38,-27,-6, 103, 201
-98, 92, 43, 14,-183,-28,-7,-178, 125,-179, 247,-64,-290,-43,-30, 117,-127,-125,-89,-114,-3, 46, 32,-92,-36,-316,-117,-96, 33,-46, 48, 37,-158,-107, 10, 54,-102, 18, 227,-22,-157,-24, 130, 266, 172, 29,-20,-97, 94,-253, 97, 127, 196, 69, 176,-103, 32, 108,-151, 17, 147,-15,-34,-23, 210, 45,-10,-84, 229,-150,-101, 91,-82,-134,-265,-26, 417, 93,-65, 4,-48,-117, 15,-31,-64,-56,-86, 60, 177,-88, 23, 203, 45,-40, 71, 31,-74,-44,-179,-71, 36,-170,-13, 66,-264, 156,-28,-50,-43,-92,-28, 86, 205,-238, 162, 127,-60, 131, 1, 15,-48,-109,-212,-160,-40,-29,-12, 98, 128
-59, 85,-46,-75,-55,-49,-22,-83, 156, 3, 179,-11,-303,-96,-1, 123,-94, 9,-186,-147,-47, 18, 91, 26,-117,-204, 4,-75,-27,-98, 53, 105,-221,-155, 18, 115,-97,-72, 228, 4,-109, 44, 33, 237, 255,-11,-56,-22, 215,-309, 44, 114, 71, 49, 73,-123, 38, 190,-209,-26, 35,-129,-82,-85, 140, 110,-108,-71, 170,-64, 11, 51,-95,-175,-272, 159, 315, 177,-128, 29,-92,-12,-19,-4, 1,-121,-35, 9, 104,-57,-54, 254,-2, 23,-9, 4,-177, 21,-147, 0, 134,-129, 96, 84,-133, 143, 4, 29, 93, 3,-68,-47, 140,-234, 292, 111,-15, 135, 113, 102, 51, 62,-118,-141, 60, 75, 38, 72, 58
-58, 82,-49,-72,-57,-50,-22,-81, 156, 6, 177,-15,-299,-90, 1, 119,-93, 11,-188,-143,-49, 13, 90, 28,-121,-198, 0,-78,-19,-100, 51, 100,-217,-154, 16, 115,-98,-74, 235, 6,-112, 40, 30, 233, 258,-8,-56,-18, 217,-309, 47, 115, 74, 49, 71,-120, 37, 191,-211,-25, 37,-131,-83,-85, 140, 116,-104,-73, 173,-68, 8, 50,-93,-173,-273, 154, 314, 178,-128, 33,-89,-15,-15,-2, 3,-122,-35, 3, 106,-62,-51, 245,-3, 23,-8, 0,-177, 19,-142, 0, 135,-124, 97, 79,-130, 146, 6, 25, 92, 1,-67,-46, 145,-233, 293, 106,-22, 133, 114, 106, 50, 70,-119,-141, 57, 73, 41, 72, 38
-58, 86,-28,-71,-63,-51,-21,-84, 137, 9, 188,-6,-285,-94, 4, 99,-75, 10,-197,-122,-52, 32, 84, 33,-94,-202, 5,-86,-2,-116, 44, 70,-219,-156, 13, 114,-101,-76, 250, 11,-118, 34, 32, 244, 265,-7,-60,-33, 237,-308, 69, 110, 102, 44, 79,-111, 37, 175,-214,-28, 44,-135,-89,-99, 138, 116,-76,-76, 179,-87,-16, 42,-86,-146,-268, 143, 309, 185,-149, 36,-93,-25,-11, 0, 11,-116,-30, 6, 114,-73,-26, 226, 7, 21, 5,-33,-177, 25,-151, 2, 115,-103, 112, 75,-152, 159, 16, 2, 112,-19,-53,-54, 148,-214, 300, 84,-19, 132, 101, 119, 47, 73,-130,-137, 62, 67, 39, 66, 42
-79, 70,-24,-70,-58,-79,-4,-89, 138, 16, 199,-9,-290,-92, 11, 99,-77, 3,-192,-119,-49, 12, 83, 37,-85,-195,-1,-93, 7,-121, 72, 81,-227,-152, 1, 94,-103,-76, 254, 6,-138, 19, 35, 234, 263,-4,-62,-30, 214,-310, 71, 98, 113, 41, 92,-110, 38, 167,-214,-14, 49,-137,-84,-99, 132, 114,-62,-68, 193,-90,-35, 63,-70,-158,-257, 139, 299, 194,-150, 39,-84,-33,-7,-8, 9,-121,-33,-12, 122,-68,-27, 227, 0, 6, 0,-46,-161, 30,-157,-25, 123,-93, 105, 65,-151, 150, 20,-2, 102,-9,-47,-40, 137,-210, 323, 85,-19, 122, 98, 111, 52, 57,-121,-140, 80, 68, 47, 66, 244
-76, 74,-32,-76,-69,-61,-8,-93, 137, 4, 196,-6,-274,-98, 7, 99,-78, 8,-199,-127,-47, 26, 81, 35,-94,-190, 6,-84, 2,-114, 57, 85,-227,-151, 14, 102,-99,-67, 246, 7,-120, 26, 37, 239, 264, 1,-68,-39, 227,-312, 69, 105, 105, 36, 88,-108, 36, 163,-214,-19, 44,-132,-95,-107, 136, 121,-70,-71, 188,-84,-28, 51,-80,-159,-259, 138, 305, 197,-148, 33,-84,-26,-2,-7, 3,-122,-21, 10, 118,-74,-28, 239, 7, 9,-6,-45,-158, 34,-155,-8, 128,-92, 120, 78,-153, 147, 12, 1, 107,-20,-56,-47, 135,-211, 310, 87,-18, 125, 99, 110, 62, 63,-122,-133, 79, 62, 39, 65, 173
-60, 75,-15,-79,-71,-58,-20,-87, 141, 7, 194,-3,-273,-87, 5, 108,-75, 7,-200,-133,-46, 33, 87, 36,-99,-192, 8,-88, 2,-105, 46, 88,-225,-160, 19, 105,-108,-80, 246, 0,-113, 23, 41, 228, 271, 4,-56,-32, 227,-312, 65, 100, 98, 49, 80,-117, 40, 178,-218,-19, 39,-144,-94,-104, 151, 115,-79,-72, 180,-76,-19, 54,-90,-149,-258, 134, 308, 184,-146, 35,-87,-20,-13,-10, 11,-125,-25, 2, 117,-78,-28, 240, 2, 14,-7,-33,-169, 32,-150,-8, 121,-85, 115, 72,-145, 147, 3, 14, 107,-29,-63,-56, 146,-211, 297, 86,-18, 131, 103, 112, 55, 65,-131,-128, 86, 59, 46, 69, 9
-53, 84,-25,-77,-66,-48,-25,-87, 143, 8, 191,-19,-279,-87, 2, 118,-79, 13,-197,-136,-48, 26, 85, 40,-103,-194, 10,-89,-2,-104, 42, 86,-219,-153, 18, 110,-97,-77, 232,-3,-115, 27, 34, 226, 266, 0,-59,-29, 221,-301, 61, 99, 89, 50, 72,-112, 38, 191,-219,-27, 41,-136,-86,-103, 150, 120,-87,-72, 170,-77,-11, 44,-89,-151,-270, 138, 308, 184,-148, 28,-84,-16,-7,-9, 9,-124,-24,-4, 113,-75,-29, 239,-7, 9,-9,-24,-172, 29,-143,-6, 113,-99, 109, 71,-151, 147, 6, 17, 107,-14,-62,-58, 155,-216, 290, 94,-13, 133, 104, 119, 49, 66,-125,-128, 81, 60, 43, 70, 5
-55, 121, 37, 38,-97,-35,-49,-94, 112,-55, 263,-48,-242,-100,-42, 109,-149,-84,-92,-132, 82, 40,-15,-22,-160,-276,-101,-76, 78,-160,-17, 46,-187,-91,-38, 47,-34,-79, 153, 5,-149, 61, 47, 282, 208,-11,-17,-82, 104,-243,-11, 230, 118, 140, 56,-145, 10, 134,-145, 40, 30,-32, 57,-88, 122, 39,-46,-132, 110,-167,-61, 79,-123,-245,-291, 117, 361, 211,-174, 58,-80,-71, 51, 19,-37,-10,-127, 47, 202,-88, 33, 261, 1, 32, 36, 32,-154, 57,-85,-7, 59,-177, 36, 97,-140, 164, 3, 0,-30, 0,-57,-15, 202,-221, 244, 211, 0, 161, 98, 141,-65,-26,-104,-64,-3,-28,-31, 27, 198
-91, 64,-8,-86,-57,-16, 26,-79, 172, 30, 242, 29,-295,-105,-28, 123,-55, 0,-201,-161,-31, 40, 102, 17,-150,-200,-9,-92, 6,-61, 91, 106,-203,-143, 21, 85,-105,-64, 255, 20,-107, 27, 68, 265, 227, 10,-3,-51, 191,-314, 86, 111, 84, 75, 94,-94, 29, 197,-211, 2, 2,-104,-104,-137, 160, 126,-94,-75, 170,-71,-51, 83,-133,-147,-297, 153, 340, 179,-118, 47,-87,-8,-28,-4,-12,-106, 3,-4, 141,-83,-61, 247, 20,-7,-14,-3,-147, 4,-134,-40, 132,-76, 134, 37,-183, 161, 9, 7, 115,-12,-53,-35, 160,-225, 315, 107,-10, 131, 117, 107, 20, 83,-67,-129, 94, 41, 68, 63, 117
-88, 60,-14,-80,-45,-17, 24,-80, 172, 31, 243, 34,-302,-103,-23, 125,-55,-2,-207,-153,-38, 43, 107, 21,-140,-199,-16,-99, 16,-56, 88, 96,-197,-140, 29, 78,-105,-79, 270, 25,-108, 21, 57, 268, 238, 8, 1,-53, 186,-319, 96, 110, 88, 75, 97,-101, 28, 198,-215,-4,-5,-95,-102,-135, 158, 136,-90,-82, 176,-83,-52, 82,-136,-145,-292, 142, 345, 183,-120, 52,-83,-15,-27,-5,-16,-112, 9,-11, 145,-81,-68, 239, 14,-19,-3,-12,-133, 2,-129,-46, 130,-74, 138, 38,-190, 160, 9, 3, 125,-13,-55,-30, 169,-227, 319, 104,-12, 130, 108, 115, 19, 88,-75,-132, 91, 50, 75, 63, 2
-95, 63,-16,-80,-47,-23, 20,-83, 173, 35, 242, 30,-298,-103,-25, 117,-58,-1,-201,-151,-31, 42, 107, 25,-143,-195,-11,-95, 15,-60, 94, 103,-202,-141, 28, 77,-101,-68, 260, 15,-111, 9, 58, 263, 226, 16,-9,-50, 183,-316, 92, 115, 81, 69, 93,-102, 32, 199,-217,-2, 1,-101,-103,-135, 154, 133,-89,-82, 174,-79,-51, 86,-128,-154,-290, 142, 344, 186,-114, 55,-81,-14,-29,-9,-22,-105, 5,-11, 136,-73,-63, 244, 12,-14,-6,-13,-135, 9,-130,-42, 132,-73, 138, 40,-183, 159, 11, 7, 123,-7,-54,-38, 162,-227, 316, 102,-2, 134, 111, 115, 25, 86,-75,-130, 96, 39, 70, 63, 128
-91, 64,-15,-74,-44,-26, 22,-77, 172, 33, 241, 29,-306,-98,-27, 121,-59, 1,-200,-153,-32, 43, 108, 20,-143,-192,-21,-93, 24,-63, 90, 100,-195,-139, 27, 74,-98,-74, 264, 17,-110, 9, 61, 266, 228, 15,-9,-50, 173,-314, 97, 117, 84, 76, 97,-102, 28, 202,-213,-6,-1,-94,-98,-132, 154, 128,-90,-83, 180,-82,-52, 84,-129,-151,-289, 144, 339, 190,-110, 62,-83,-21,-31,-10,-21,-110, 5,-8, 134,-79,-64, 238, 11,-19,-7,-10,-136, 8,-128,-45, 140,-74, 136, 44,-183, 156, 16, 1, 125,-4,-57,-35, 166,-231, 321, 103,-11, 131, 111, 120, 27, 81,-73,-134, 94, 43, 70, 66, 15
-100, 58,-10,-76,-48,-22, 33,-84, 178, 37, 241, 22,-305,-96,-32, 118,-55, 0,-197,-159,-29, 41, 102, 19,-147,-191,-14,-93, 15,-61, 92, 98,-203,-144, 22, 73,-104,-79, 261, 13,-110, 13, 66, 266, 224, 12,-15,-51, 185,-314, 94, 114, 89, 67, 97,-98, 26, 205,-216, 0, 1,-87,-96,-135, 154, 134,-92,-77, 175,-77,-50, 83,-129,-154,-293, 148, 348, 177,-111, 51,-84,-14,-25,-11,-25,-111, 4,-14, 141,-72,-70, 242, 13,-27,-10,-7,-142, 9,-128,-45, 138,-74, 137, 49,-190, 155, 14, 6, 125,-10,-58,-32, 159,-232, 311, 95,-9, 130, 108, 108, 28, 90,-72,-132, 98, 41, 73, 66, 216
-92, 65,-12,-90,-58,-27, 30,-99, 173, 25, 239, 22,-301,-113,-23, 106,-58,-6,-195,-156,-34, 34, 100, 29,-132,-193,-19,-84, 20,-66, 101, 94,-206,-145, 9, 69,-100,-83, 251, 4,-109, 11, 53, 264, 234, 4,-8,-58, 187,-310, 97, 123, 95, 51, 99,-87, 27, 201,-203, 5, 13,-90,-88,-143, 141, 123,-81,-76, 170,-89,-61, 75,-127,-154,-291, 139, 346, 197,-116, 54,-90,-14,-22,-6,-25,-116,-3, 0, 143,-72,-65, 251, 13,-25,-11,-22,-135, 23,-116,-35, 141,-81, 140, 48,-193, 167, 11, 17, 132,-18,-51,-29, 166,-221, 310, 98,-6, 132, 105, 118, 30, 75,-68,-127, 89, 33, 78, 70, 243
-78, 64,-7,-86,-54,-34, 25,-95, 175, 30, 250, 33,-283,-111,-23, 115,-55,-9,-209,-153,-31, 25, 102, 24,-121,-204,-20,-83, 18,-55, 105, 87,-212,-154, 17, 38,-99,-68, 267, 29,-117, 15, 59, 261, 234, 25, 5,-71, 181,-310, 109, 118, 105, 52, 106,-88, 35, 190,-211, 16, 20,-97,-105,-135, 151, 135,-74,-78, 179,-74,-68, 74,-125,-149,-314, 131, 358, 184,-130, 37,-88,-1,-5,-9,-36,-129, 6,-6, 138,-70,-76, 237, 14,-26,-14,-6,-126, 22,-126,-34, 140,-59, 142, 42,-200, 148, 9, 0, 123,-13,-55,-33, 153,-216, 318, 107,-12, 123, 103, 112, 24, 66,-70,-127, 86, 43, 79, 67, 4
-143, 134, 108, 37,-12,-49, 40, 9, 157,-69, 237,-30,-195,-58,-20, 140,-86,-90,-89,-82, 40, 21,-75, 111, 12,-271,-43,-187, 79,-162, 11, 39,-95,-26,-64,-9, 84,-34, 200, 0,-102,-34,-10, 316, 67,-1, 67, 20, 109,-187, 10, 80, 187, 77, 9,-230, 11, 2,-170, 154, 59,-104,-117, 16, 284, 81,-112,-154, 167,-146,-5, 85,-124,-68,-178, 106, 357, 118,-208, 43,-220, 29,-14, 81,-74, 25,-124,-6, 117, 25,-18, 193, 20, 1,-46,-61,-49,-48, 3,-22, 43,-97,-14, 31,-236, 139,-9, 78, 25, 137,-104,-12, 176,-209, 182, 133, 69, 109, 47, 133, 7,-51,-134,-57, 53,-37,-12, 52, 193
-144, 134, 108, 37,-12,-49, 39, 9, 157,-70, 237,-31,-195,-58,-20, 140,-86,-90,-89,-82, 40, 21,-75, 111, 12,-271,-43,-187, 79,-162, 11, 39,-95,-27,-64,-9, 84,-34, 200, 0,-102,-34,-10, 316, 67,-1, 67, 20, 109,-187, 10, 80, 186, 77, 9,-229, 11, 2,-170, 154, 59,-104,-117, 16, 284, 81,-112,-154, 167,-146,-5, 85,-123,-68,-178, 106, 358, 118,-208, 43,-220, 28,-14, 81,-74, 25,-124,-6, 117, 25,-18, 193, 20, 2,-46,-61,-49,-48, 4,-22, 43,-97,-14, 31,-236, 139,-9, 78, 25, 137,-104,-12, 176,-209, 182, 133, 69, 109, 47, 133, 7,-51,-134,-57, 53,-38,-12, 51, 59
-135, 159, 113, 18,-18,-45, 44, 3, 165,-80, 236,-26,-209,-51,-34, 146,-86,-96,-98,-67, 32, 39,-74, 96, 22,-277,-49,-171, 69,-154, 35, 38,-99,-21,-64,-10, 96,-38, 204, 10,-122,-45,-9, 321, 67,-4, 64, 15, 105,-183, 13, 78, 171, 75, 0,-229, 11, 5,-177, 138, 66,-101,-117, 24, 285, 84,-115,-163, 187,-158, 0, 91,-127,-56,-175, 107, 362, 111,-198, 20,-212, 28,-16, 92,-71, 28,-119,-2, 137, 25,-32, 211, 19,-9,-47,-52,-38,-47,-3,-14, 56,-98,-26, 54,-229, 134,-14, 75, 28, 130,-97,-28, 193,-182, 186, 130, 57, 97, 49, 141, 16,-64,-134,-69, 51,-42,-2, 44, 138
-122, 160, 110, 28,-12,-53, 42,-1, 170,-78, 243,-21,-206,-60,-12, 134,-94,-99,-97,-70, 23, 39,-68, 90, 22,-290,-55,-179, 86,-143, 40, 45,-99,-27,-60,-15, 91,-42, 211, 6,-116,-55,-18, 318, 70,-5, 74, 25, 96,-166, 11, 83, 173, 86,-4,-236, 11, 8,-174, 137, 66,-112,-111, 36, 302, 70,-115,-156, 184,-155,-2, 86,-132,-55,-168, 111, 354, 106,-203, 24,-214, 21,-18, 101,-67, 27,-124,-11, 139, 27,-30, 215, 11,-3,-43,-64,-36,-48, 2,-17, 57,-98,-33, 48,-224, 141,-9, 83, 30, 120,-89,-33, 198,-186, 193, 129, 66, 114, 45, 143, 13,-67,-142,-66, 47,-38,-3, 46, 194
-132, 164, 100, 22,-12,-49, 43, 11, 172,-78, 238,-11,-219,-58,-12, 143,-96,-97,-106,-61, 18, 45,-58, 103, 35,-291,-36,-179, 60,-139, 38, 44,-104,-31,-56,-10, 89,-39, 219, 9,-114,-52,-17, 322, 76,-14, 66, 26, 96,-180, 1, 84, 179, 76,-3,-231, 12, 18,-182, 137, 53,-108,-112, 31, 307, 83,-127,-151, 182,-152,-3, 88,-136,-66,-165, 103, 351, 110,-210, 10,-211, 17,-23, 109,-68, 14,-115,-2, 135, 39,-42, 221, 17,-8,-46,-62,-26,-52,-11,-12, 44,-105,-32, 53,-220, 119,-14, 82, 33, 131,-92,-36, 190,-181, 199, 131, 57, 105, 36, 139, 19,-64,-142,-70, 51,-31, 10, 42, 226
-137, 144, 115, 28,-23,-41, 46, 2, 174,-77, 237, 7,-202,-63,-15, 142,-86,-99,-92,-68,-3, 31,-60, 80, 17,-292,-56,-187, 56,-130, 43, 44,-95,-25,-58, 7, 79,-30, 206,-2,-115,-57,-6, 319, 81, 4, 70, 35, 85,-164, 16, 71, 181, 82,-4,-219, 18, 24,-177, 136, 57,-121,-101, 50, 323, 94,-120,-137, 196,-156,-14, 59,-140,-65,-178, 107, 348, 114,-201, 10,-208, 33,-14, 102,-73, 6,-121,-18, 152, 31,-35, 198, 8,-16,-49,-65,-23,-40,-14,-19, 56,-100,-17, 54,-229, 121,-7, 78, 38, 127,-99,-35, 205,-175, 223, 138, 51, 116, 56, 142, 12,-72,-136,-66, 49,-38, 26, 62, 15
-135, 151, 97, 23,-15,-44, 46, 8, 171,-71, 236,-5,-202,-59,-8, 144,-104,-98,-100,-69, 0, 48,-54, 98, 12,-286,-39,-200, 74,-135, 31, 46,-104,-28,-51,-5, 86,-40, 218, 10,-111,-44,-2, 318, 84,-10, 63, 27, 103,-161, 3, 67, 188, 84,-1,-222, 16, 15,-189, 145, 51,-111,-100, 37, 311, 71,-124,-132, 186,-152,-6, 83,-128,-64,-172, 102, 336, 117,-206, 13,-197, 12,-22, 111,-74, 5,-110,-11, 147, 42,-31, 216, 10,-9,-48,-57,-37,-56,-2,-16, 45,-107,-23, 53,-223, 116,-12, 75, 33, 134,-86,-34, 191,-183, 208, 131, 53, 108, 38, 133, 5,-60,-138,-73, 56,-40, 25, 52, 155
-77, 12, 46,-46,-74,-4,-18,-114, 173,-227, 123,-27,-202,-25, 6, 128,-133,-162,-59,-4, 41,-25, 6, 9,-135,-355,-109,-69,-24,-32,-28, 53,-165,-33,-19, 52,-25,-78, 194, 27,-183,-51, 57, 176, 122, 46, 47,-132, 144,-286, 30, 100, 74, 43, 115,-142, 49, 99,-178, 41, 38, 52,-61,-43, 251, 175,-86,-87, 225,-102,-61,-16,-90,-187,-203,-16, 431, 170,-116, 50,-123,-36, 78, 43,-113,-2,-15, 68, 172, 22, 1, 164, 17, 48, 25,-2,-130, 49,-175,-50, 92,-23, 70, 171,-193, 151,-29,-45, 90, 75,-114,-23, 64,-215, 98, 112,-35, 135, 87, 101, 17,-3,-257,-54, 89, 17, 20, 32, 141
-80, 3, 41,-39,-69,-6,-15,-109, 163,-219, 116,-24,-202,-30, 10, 126,-132,-165,-60, 0, 37,-20, 11, 12,-132,-351,-110,-71,-15,-36,-28, 46,-169,-32,-12, 52,-22,-80, 199, 29,-183,-53, 51, 177, 115, 49, 44,-130, 136,-290, 39, 93, 76, 35, 113,-151, 49, 102,-177, 47, 26, 45,-55,-39, 256, 172,-84,-84, 228,-99,-55,-16,-80,-181,-206,-16, 430, 164,-128, 53,-124,-32, 76, 46,-122, 0,-24, 60, 171, 24,-1, 156, 15, 48, 38,-7,-130, 35,-171,-57, 95,-28, 66, 178,-192, 147,-30,-59, 90, 75,-109,-24, 61,-218, 104, 112,-39, 142, 85, 105, 10, 2,-254,-56, 94, 18, 27, 33, 214
