-69, 72, 125, 38,-33, 41,-28,-47, 199,-193, 258, 28,-193,-83, 1, 163,-84,-118,-32,-40, 74, 78, 44, 3,-135,-392,-99,-80, 31,-121,-77, 58,-115,-82, 1, 52,-9,-18, 171, 114,-209, 46, 18, 328, 125, 21, 11,-87, 96,-216, 52, 99, 117, 35, 154,-83,-20, 89,-169, 59, 51, 20, 29,-61, 157, 74,-78,-76, 138,-91,-67, 28,-132,-179,-266, 60, 404, 150,-151, 46, 1,-61, 75, 129,-60, 47, 13, 53, 116, 53,-24, 201,-16, 56, 73, 10,-118, 6,-218,-47,-59,-60, 33, 106,-187, 139,-1,-54, 33, 124,-128,-11, 82,-221, 109, 174, 47, 113, 109, 45, 3, 5,-172,-57, 69,-65, 37,-7, 24
-69, 59, 133, 8,-43, 47,-21,-47, 188,-176, 262, 24,-183,-89,-5, 172,-69,-139,-38,-41, 64, 98, 27, 11,-128,-375,-93,-97, 41,-145,-101, 48,-122,-80, 1, 66,-15,-39, 154, 130,-220, 55, 32, 325, 121, 6, 28,-83, 91,-212, 63, 90, 127, 44, 130,-90,-16, 80,-168, 83, 79, 13, 12,-45, 150, 74,-72,-99, 135,-93,-84, 35,-139,-162,-249, 72, 404, 138,-157, 52,-10,-47, 66, 131,-45, 64,-7, 56, 130, 41,-1, 197,-8, 55, 73, 31,-113, 16,-195,-47,-55,-56, 30, 106,-184, 157,-3,-55, 29, 112,-94,-20, 78,-201, 106, 183, 68, 98, 108, 46, 13,-1,-184,-53, 61,-67, 21, 6, 147
-52, 66, 135, 29,-34, 47,-22,-49, 210,-179, 261, 44,-176,-96,-6, 161,-58,-142,-32,-38, 59, 92, 28, 3,-141,-369,-95,-101, 27,-135,-91, 49,-125,-81, 4, 68,-26,-23, 160, 125,-214, 56, 43, 327, 110, 1, 24,-86, 99,-215, 68, 90, 138, 59, 139,-89,-18, 91,-185, 96, 66, 14,-9,-39, 156, 99,-72,-109, 128,-109,-86, 51,-130,-166,-255, 71, 399, 140,-158, 44,-4,-48, 53, 121,-55, 71,-5, 52, 133, 47,-8, 194,-7, 51, 66, 21,-118, 2,-217,-70,-53,-51, 29, 95,-191, 156, 0,-66, 36, 117,-105,-18, 87,-206, 124, 159, 69, 101, 106, 45, 0,-6,-164,-55, 56,-69, 34,-6, 213
-54, 67, 133, 6,-41, 57,-24,-54, 204,-181, 274, 46,-175,-85,-10, 164,-64,-148,-36,-43, 48, 83, 25, 5,-150,-360,-94,-104, 34,-140,-106, 41,-125,-76, 0, 61,-28,-38, 166, 127,-219, 63, 43, 324, 111,-4, 35,-89, 104,-205, 77, 87, 135, 55, 128,-95,-15, 97,-174, 97, 77, 17,-8,-45, 157, 102,-71,-116, 130,-91,-92, 45,-140,-169,-245, 82, 398, 145,-155, 55,-5,-47, 65, 125,-54, 72,-4, 53, 142, 44,-9, 189,-10, 54, 68, 30,-122, 18,-207,-56,-47,-48, 28, 97,-189, 156,-1,-56, 35, 115,-96,-21, 82,-209, 124, 167, 75, 97, 125, 37, 14, 1,-182,-51, 67,-71, 40, 4, 68
-69, 59, 118, 9,-45, 56,-39,-48, 198,-203, 255, 47,-193,-67, 2, 159,-62,-145,-46,-64, 49, 90, 38, 1,-154,-368,-85,-100, 48,-131,-102, 33,-132,-75, 4, 52,-24,-36, 175, 133,-213, 68, 26, 326, 114, 19, 33,-90, 104,-228, 74, 95, 103, 31, 146,-102,-14, 83,-163, 90, 82, 31,-11,-50, 165, 83,-79,-80, 148,-83,-65, 39,-140,-173,-237, 80, 409, 156,-129, 67, 0,-29, 76, 119,-61, 51, 19, 76, 131, 55,-11, 197,-3, 54, 73, 35,-125,-14,-207,-43,-35,-48, 40, 108,-188, 141,-10,-61, 42, 130,-98,-20, 61,-217, 114, 181, 65, 99, 120, 25, 20, 14,-195,-74, 58,-60, 30, 5, 241
-77, 58, 105, 2,-19, 47,-29,-66, 195,-191, 245,-10,-205,-70, 0, 170,-90,-117,-28,-45, 53, 89, 35, 34,-136,-374,-93,-106, 26,-112,-88, 36,-156,-58,-30, 56,-13,-46, 183, 126,-201, 54, 21, 297, 116,-26, 29,-56, 77,-221, 30, 107, 128, 36, 108,-71,-18, 93,-171, 85, 66, 33, 21,-11, 171, 78,-80,-75, 139,-93,-64, 34,-142,-188,-255, 79, 402, 138,-135, 74,-41,-65, 54, 114,-41, 52, 8, 90, 145, 50,-10, 215,-8, 42, 51, 24,-90,-19,-171,-30,-43,-61, 28, 112,-216, 151, 1,-81, 34, 138,-102,-3, 87,-216, 106, 173, 49, 100, 85, 36, 12, 8,-178,-78, 62,-43, 45, 15, 243
-97, 52, 42, 6,-158,-27,-16,-164, 92,-176, 235,-76,-310,-30,-39, 125,-154,-76,-78,-109, 0, 73, 85,-95,-2,-302,-137,-78, 64,-47, 29, 41,-154,-85, 24, 39,-93,-17, 223,-8,-103,-18, 113, 255, 143, 29,-19,-114, 71,-242, 88, 101, 208, 45, 139,-114, 23, 94,-166, 40, 135,-20,-28,-38, 195, 56,-34,-91, 223,-133,-59, 69,-77,-131,-225,-47, 398, 91,-56, 11,-68,-134,-21, 2,-83,-39,-69, 81, 141,-117, 9, 208, 49,-16, 70, 1,-83,-54,-166,-61,-17,-198, 7, 53,-219, 159,-21,-82,-34,-80,-38, 71, 179,-253, 140, 132,-22, 160,-5, 66,-33,-73,-183,-147,-38,-4, 0, 100, 26
-90, 48, 58, 10,-156,-39,-8,-151, 107,-186, 222,-70,-309,-20,-44, 128,-142,-73,-69,-113, 7, 72, 76,-97, 2,-304,-135,-72, 58,-47, 18, 49,-146,-90, 25, 37,-97,-25, 221,-10,-109,-26, 101, 254, 141, 24,-17,-121, 69,-245, 89, 103, 195, 49, 136,-122, 23, 91,-173, 39, 137,-31,-32,-32, 190, 62,-34,-91, 235,-135,-44, 66,-75,-136,-210,-45, 396, 99,-50, 7,-83,-121,-10, 0,-78,-44,-65, 87, 132,-114, 0, 202, 48,-21, 66, 6,-85,-41,-170,-60,-2,-202, 9, 64,-224, 157,-21,-79,-24,-83,-45, 71, 176,-250, 150, 132,-23, 169,-10, 63,-24,-100,-187,-140,-38, 8, 0, 98, 224
-89, 46, 39, 1,-172,-27,-2,-156, 108,-196, 226,-80,-315,-10,-56, 126,-143,-78,-91,-114, 8, 78, 73,-87,-8,-300,-133,-71, 54,-57, 24, 56,-162,-89, 20, 40,-78,-26, 220, 2,-110,-33, 107, 256, 128, 18,-20,-122, 72,-236, 90, 93, 192, 56, 136,-125, 23, 106,-165, 39, 122,-29,-31,-39, 193, 66,-24,-95, 246,-134,-58, 65,-74,-123,-223,-46, 400, 96,-65,-5,-67,-132,-7, 13,-75,-31,-64, 98, 144,-110, 0, 210, 50,-32, 77, 10,-96,-48,-173,-60, 1,-195,-3, 70,-214, 147,-27,-96,-40,-87,-35, 66, 177,-242, 142, 128,-31, 169,-17, 67,-21,-91,-187,-148,-28, 4,-4, 91, 186
-84, 41, 45,-4,-171,-24, 0,-163, 112,-202, 238,-83,-327,-17,-60, 129,-132,-87,-82,-99, 17, 76, 72,-81,-13,-294,-126,-84, 45,-74, 19, 56,-161,-77, 5, 40,-72,-17, 222, 2,-117,-37, 91, 250, 118, 22,-16,-135, 69,-240, 94, 86, 196, 50, 129,-138, 28, 86,-163, 55, 137,-33,-34,-32, 196, 45,-24,-71, 243,-127,-57, 66,-74,-136,-209,-47, 408, 106,-92,-1,-71,-118, 14, 7,-61,-29,-83, 99, 142,-124, 12, 216, 54,-15, 77, 7,-87,-35,-168,-51, 3,-185,-4, 50,-203, 157,-16,-99,-38,-84,-37, 62, 179,-238, 146, 123,-31, 177,-14, 83,-22,-99,-192,-146,-15, 3, 8, 92, 36
-74, 45, 31,-7,-168,-19, 3,-167, 117,-205, 245,-87,-328,-24,-64, 122,-136,-78,-82,-105, 14, 71, 67,-86,-24,-284,-124,-87, 56,-75, 20, 64,-159,-76, 3, 34,-60,-4, 221, 9,-112,-34, 95, 247, 116, 24,-21,-134, 76,-233, 94, 85, 201, 50, 133,-137, 25, 82,-170, 52, 139,-27,-46,-29, 186, 44,-23,-77, 247,-132,-59, 72,-65,-130,-214,-39, 399, 118,-85, 0,-66,-126, 12,-1,-65,-27,-75, 98, 131,-122, 15, 218, 50,-13, 68, 8,-99,-36,-163,-56, 16,-186, 2, 52,-209, 160,-22,-103,-36,-82,-29, 70, 178,-246, 145, 118,-30, 170,-8, 75,-19,-99,-189,-159,-21,-9, 5, 85, 103
-75, 43, 32,-15,-163,-28, 9,-164, 112,-188, 261,-93,-317,-29,-66, 122,-129,-71,-96,-122, 6, 77, 71,-99,-14,-288,-115,-80, 61,-61, 34, 68,-152,-83, 17, 37,-66, 3, 222, 9,-106,-26, 83, 264, 126, 31,-15,-138, 72,-233, 100, 74, 201, 33, 132,-132, 14, 80,-177, 42, 139,-27,-57,-49, 174, 49,-24,-77, 245,-136,-45, 70,-59,-130,-210,-33, 399, 101,-84,-10,-43,-117, 16,-12,-82,-20,-69, 90, 128,-132, 6, 218, 41,-25, 80, 9,-85,-23,-161,-46, 24,-208, 12, 35,-213, 164,-34,-92,-34,-94,-21, 66, 197,-238, 135, 129,-31, 181,-7, 73,-18,-84,-184,-152,-34,-5, 4, 91, 18
-79, 56, 43, 1,-168,-35, 0,-174, 111,-186, 274,-85,-311,-37,-64, 131,-119,-55,-87,-111, 21, 79, 80,-93,-32,-295,-123,-69, 36,-56, 30, 83,-143,-79, 28, 42,-70, 5, 219,-4,-123,-22, 101, 248, 134, 29,-15,-146, 81,-237, 87, 81, 175, 36, 127,-128, 8, 99,-182, 16, 128,-41,-64,-48, 171, 60,-43,-79, 232,-140,-46, 82,-68,-148,-232,-27, 412, 97,-80,-11,-44,-117, 2,-3,-73,-32,-71, 85, 135,-129, 16, 235, 46,-11, 66, 27,-98,-35,-169,-53, 14,-193, 6, 48,-226, 172,-34,-94,-31,-106,-20, 68, 182,-241, 130, 121,-18, 189, 3, 67,-23,-95,-183,-146,-18,-18, 2, 72, 215
-99, 73, 130,-66,-56,-31,-29,-95, 186,-125, 260,-24,-197,-108, 98, 163,-148,-119,-45,-74, 42,-23, 75, 55,-181,-375,-78,-116,-3,-38,-29, 143,-141, 7, 15, 121,-15,-88, 173,-36,-236,-85, 58, 206, 245,-16, 49, 36, 24,-234, 8, 99, 17, 44, 91,-183,-35, 70,-131,-37,-30,-177,-82,-58, 293, 156,-144,-114, 152,-129,-45, 93,-203,-148,-268,-8, 378, 106,-195, 67,-101, 12, 43, 177, 39, 57,-62, 2, 160,-68,-30, 254,-32, 21,-6,-39,-15,-42,-145,-92, 33,-29,-19, 95,-250, 73, 42, 12, 49, 18,-49,-84, 125,-310, 112, 234, 12, 181, 56, 80, 35,-41,-122, 0, 48, 12, 10, 27, 230
-87, 49, 116,-55,-83,-7,-41,-77, 169,-121, 232, 0,-191,-84, 124, 155,-130,-128,-60,-55, 37,-13, 70, 59,-220,-376,-78,-91,-17,-50,-49, 123,-124, 37, 29, 159,-38,-137, 199,-11,-242,-85, 23, 212, 213,-3, 66, 50, 78,-290, 60, 113, 0, 47, 102,-164,-8, 104,-155,-31,-37,-172,-53,-93, 270, 198,-133,-113, 127,-130,-87, 64,-204,-169,-315, 9, 391, 142,-192, 30,-52,-2, 53, 168, 21, 32,-85, 23, 216,-68,-41, 241,-16, 28,-21,-11,-23,-29,-111,-51, 77,-19,-12, 135,-261, 102, 10,-20, 51, 2,-99,-77, 118,-302, 109, 246, 21, 174, 44, 69, 30,-26,-154,-31, 61, 41,-4, 50, 190
-91, 33, 122,-24,-105,-28,-33,-97, 155,-116, 210,-11,-208,-71, 114, 163,-126,-134,-71,-47, 48,-37, 49, 40,-180,-361,-102,-73, 14,-28,-49, 120,-128, 26, 14, 140,-20,-138, 164,-16,-248,-70, 4, 172, 212, 14, 64, 51, 44,-277, 40, 107, 5, 48, 73,-182,-7, 103,-170,-40,-34,-182,-68,-67, 242, 205,-115,-122, 131,-146,-63, 56,-188,-145,-291, 0, 412, 100,-193, 24,-62, 3, 55, 132, 26, 6,-108,-5, 196,-83,-13, 238,-9, 8,-14, 7,-5,-30,-78,-74, 86,-37,-24, 93,-243, 97, 16,-1, 52,-28,-89,-65, 129,-297, 114, 256,-19, 169, 26, 85, 15,-41,-142,-41, 57, 31,-31, 50, 237
-80, 92, 123,-37,-98, 6,-38,-91, 203,-122, 219,-17,-202,-74, 89, 184,-139,-147,-58,-67, 39,-5, 77, 55,-226,-401,-67,-88, 11,-45,-80, 118,-141, 22, 50, 167,-35,-124, 170,-9,-257,-84, 45, 215, 234,-6, 54, 40, 69,-276, 28, 129,-3, 65, 92,-149,-25, 106,-152,-40,-13,-177,-69,-78, 258, 176,-132,-124, 136,-159,-65, 46,-188,-158,-306,-14, 406, 141,-180, 47,-61, 21, 45, 167, 31, 46,-80, 14, 210,-83,-15, 249,-23, 27,-17,-1,-44,-38,-124,-67, 37,-22,-9, 113,-266, 94, 23,-5, 61, 14,-87,-103, 125,-308, 114, 265, 4, 177, 46, 71, 45,-29,-120,-47, 38, 7,-30, 33, 232
-70, 58, 125,-28,-55,-32,-31,-89, 171,-138, 239,-91,-214,-82, 74, 160,-138,-124,-43,-62, 60, 10, 56, 49,-201,-389,-75,-117,-6,-67,-38, 148,-129, 18, 53, 117,-8,-82, 189,-38,-234,-93, 78, 217, 214, 18, 26, 19, 32,-247,-24, 129,-8, 54, 106,-162,-25, 61,-152,-20,-13,-163,-80,-55, 275, 109,-143,-109, 141,-178,-55, 82,-170,-166,-264,-45, 373, 112,-196, 92,-44,-4, 72, 170, 37, 70,-57, 14, 181,-72, 0, 239,-50, 14, 5,-43,-35,-53,-141,-76, 49,-24,-19, 100,-249, 91, 12,-27, 36, 8,-68,-57, 138,-318, 102, 224, 0, 169, 42, 71, 35,-22,-145,-50, 39,-2, 6,-14, 10
-60, 76, 113,-13,-98, 3,-35,-71, 184,-93, 205,-38,-230,-49, 91, 165,-139,-135,-62,-34, 73, 12, 69, 45,-241,-385,-75,-81,-2,-79,-45, 151,-115, 46, 77, 156,-26,-128, 209,-8,-260,-79, 39, 216, 201, 16, 39, 34, 53,-324, 8, 151,-35, 76, 101,-163,-16, 110,-187,-48,-19,-187,-74,-106, 254, 168,-151,-115, 104,-172,-72, 90,-159,-176,-283,-22, 397, 152,-196, 43,-38, 5, 42, 150, 25, 56,-75, 18, 206,-81, 9, 269,-11, 37,-24,-14,-21,-56,-110,-57, 59,-12,-4, 116,-261, 107, 2,-42, 47,-21,-84,-59, 139,-366, 101, 249,-16, 165, 22, 73, 22,-39,-145,-58, 67, 7,-40,-7, 1
-46, 66, 103,-20,-116, 9,-57,-79, 191,-99, 196,-49,-254,-23, 84, 183,-140,-116,-76,-24, 67, 13, 71, 66,-190,-372,-83,-88,-2,-94,-71, 140,-103, 34, 69, 167,-16,-154, 202, 2,-249,-68, 21, 197, 197, 38, 31, 23, 78,-331, 36, 136,-17, 83, 104,-208, 16, 111,-198,-31,-4,-190,-35,-85, 265, 186,-131,-112, 102,-166,-67, 68,-171,-170,-285,-17, 390, 158,-217, 26,-27,-2, 49, 158, 34, 27,-100,-6, 203,-94, 23, 302,-10, 38,-17,-9,-34,-50,-94,-51, 58,-25,-12, 102,-261, 87,-20,-42, 33,-39,-93,-60, 165,-351, 113, 249,-3, 170, 8, 105, 31,-46,-147,-53, 71, 18,-60, 26, 22
-137, 80,-15,-61,-139,-23, 39,-121, 99,-14, 253,-47,-322,-111, 6, 88,-90, 27,-162,-199, 15,-1, 66,-23,-201,-151, 1,-51,-26,-107, 100, 90,-275,-122,-12, 133,-60,-43, 175,-12,-68, 42, 55, 197, 231,-58,-55,-47, 214,-326,-7, 116, 92, 23, 76,-63, 19, 207,-149, 24, 43,-118,-107,-130, 94, 78,-103,-46, 154,-61,-73, 80,-90,-189,-318, 135, 369, 182,-198,-15,-85,-11,-10, 17, 17,-93,-66, 71, 171,-86,-25, 310, 37, 55,-27,-3,-160,-56,-127,-48, 125,-157, 56, 91,-176, 194,-15, 0, 14,-97, 9, 90, 138,-222, 264, 147,-53, 124, 104, 39, 36, 60,-79,-175, 5,-22, 27, 29, 29
-141, 81,-17,-67,-155,-25, 40,-114, 93,-10, 257,-38,-317,-117, 15, 89,-84, 26,-163,-192, 0,-10, 64,-18,-208,-147, 1,-45,-33,-114, 101, 100,-277,-126,-11, 133,-72,-44, 177,-8,-69, 37, 56, 195, 238,-62,-48,-39, 212,-330,-5, 116, 82, 24, 73,-61, 21, 208,-142, 13, 41,-116,-112,-132, 100, 85,-97,-48, 161,-60,-79, 84,-92,-187,-316, 140, 358, 191,-193,-18,-87,-8,-13, 9, 21,-101,-61, 66, 176,-82,-22, 306, 49, 54,-21,-16,-149,-57,-128,-41, 120,-158, 57, 96,-173, 195,-10, 4, 11,-90, 6, 83, 131,-222, 270, 144,-56, 117, 109, 42, 33, 61,-70,-173, 10,-26, 28, 29, 58
-139, 88,-22,-67,-150,-25, 43,-118, 100,-21, 254,-44,-316,-108, 23, 85,-83, 32,-176,-185, 4,-1, 63,-20,-208,-150,-6,-42,-32,-109, 105, 99,-276,-126,-13, 123,-84,-40, 172,-15,-73, 45, 50, 193, 230,-56,-50,-46, 207,-324,-10, 115, 68, 34, 76,-60, 29, 203,-135, 6, 50,-121,-110,-132, 91, 78,-86,-55, 156,-65,-77, 84,-88,-187,-310, 131, 359, 195,-184,-9,-88,-6,-7, 2, 18,-101,-58, 71, 179,-85,-17, 309, 54, 51,-18,-30,-148,-57,-124,-34, 118,-159, 53, 93,-177, 215,-5, 10, 15,-82, 3, 87, 131,-223, 267, 142,-52, 120, 108, 47, 24, 70,-86,-174, 19,-20, 25, 30, 132
-135, 73,-20,-65,-144,-30, 48,-115, 104,-7, 257,-50,-313,-127, 25, 86,-82, 28,-173,-182, 10,-10, 62,-14,-219,-149,-1,-47,-26,-123, 98, 105,-278,-133,-15, 129,-71,-43, 176,-5,-80, 43, 51, 191, 234,-64,-47,-44, 213,-324,-6, 119, 76, 32, 81,-57, 16, 213,-147, 21, 46,-110,-108,-130, 93, 89,-96,-52, 156,-59,-77, 90,-93,-183,-321, 134, 353, 181,-203,-22,-89,-6,-4, 10, 23,-92,-58, 69, 174,-75,-17, 310, 50, 49,-20,-17,-154,-63,-127,-46, 126,-148, 60, 98,-161, 203,-4, 9, 12,-86, 9, 83, 125,-219, 271, 130,-58, 103, 101, 46, 24, 69,-66,-163, 15,-21, 31, 21, 182
-126, 57,-14,-52,-128,-43, 39,-108, 96, 0, 288,-46,-309,-131, 15, 79,-85, 44,-166,-140, 10,-2, 90,-20,-197,-159,-4,-67,-13,-136, 75, 100,-265,-142,-4, 130,-67,-33, 204,-11,-86, 26, 37, 195, 235,-54,-51,-44, 215,-332, 15, 103, 90, 39, 72,-76, 18, 212,-159, 29, 32,-117,-91,-110, 99, 78,-98,-41, 148,-56,-56, 99,-100,-195,-312, 126, 354, 167,-210,-22,-78,-30,-15, 17, 28,-68,-67, 64, 160,-92,-15, 305, 28, 64, 2,-6,-144,-63,-129,-40, 125,-162, 55, 86,-157, 199,-12, 2, 17,-106, 24, 75, 134,-217, 285, 126,-50, 126, 82, 50, 21, 74,-69,-156, 14,-7, 45, 16, 55
-127, 61,-16,-50,-127,-38, 35,-107, 83, 10, 290,-45,-315,-130, 10, 78,-83, 47,-170,-140, 4,-4, 79,-17,-190,-151,-1,-74,-9,-135, 78, 97,-264,-139, 0, 127,-68,-28, 193,-20,-85, 30, 37, 192, 237,-46,-50,-55, 210,-322, 18, 109, 90, 48, 73,-81, 26, 202,-152, 24, 33,-114,-85,-114, 90, 62,-94,-46, 154,-63,-57, 102,-93,-197,-309, 132, 349, 181,-212,-9,-78,-35,-13, 16, 33,-74,-61, 55, 160,-96,-2, 303, 26, 55, 6,-8,-142,-54,-119,-39, 121,-166, 60, 77,-158, 202,-10, 8, 20,-102, 28, 73, 142,-223, 298, 127,-47, 122, 87, 62, 22, 67,-71,-162, 14,-14, 34, 17, 87
-140, 87,-2,-47,-103,-38, 24,-122, 86, 1, 291,-33,-337,-128, 14, 91,-72, 25,-195,-150, 5,-10, 93,-43,-205,-157, 1,-61,-25,-122, 87, 71,-269,-133, 0, 128,-80,-19, 195,-20,-93, 8, 36, 199, 230,-20,-47,-61, 213,-323, 20, 110, 95, 55, 88,-94, 41, 205,-147, 4, 29,-106,-90,-123, 90, 47,-101,-26, 168,-42,-44, 93,-94,-213,-321, 114, 350, 173,-210,-26,-65,-30,-24, 0, 11,-64,-67, 45, 167,-108, 2, 298, 30, 50,-2, 0,-155,-42,-134,-34, 115,-166, 54, 68,-163, 209, 9, 13, 7,-90, 12, 51, 140,-215, 284, 164,-52, 124, 99, 60, 20, 85,-89,-177, 14,-15, 22, 32, 143
-22, 164, 51,-21,-105, 42,-34,-8, 204,-122, 265, 10,-314,-96, 27, 146,-58,-138,-85,-59, 19, 125,-49, 30,-110,-309,-108,-16, 15,-128, 46, 116,-48,-60, 62, 37,-135,-57, 283, 39,-161,-37, 39, 326, 126, 26, 76,-70, 85,-251, 110, 208, 179, 92, 92,-197,-49, 181,-247, 100, 20,-141,-105,-64, 166, 82,-130,-202, 246,-154,-99, 182,-120,-223,-243, 83, 417, 152,-151, 24, 34,-101,-11, 113,-66,-119,-48, 43, 174,-2,-96, 206, 70, 31, 29, 20,-1,-5,-89, 0, 46,-137,-22, 63,-119, 260, 34, 0,-19, 20,-154, 18, 248,-303, 187, 102, 42, 165, 89, 138, 68,-143,-194,-143, 46,-44, 87, 51, 183
-35, 150, 43,-33,-111, 57,-25,-8, 215,-126, 268, 2,-310,-71, 11, 155,-66,-128,-103,-65, 17, 129,-52, 28,-110,-318,-107,-29, 40,-120, 58, 114,-54,-48, 52, 19,-134,-73, 284, 46,-161,-47, 33, 318, 110, 27, 81,-68, 72,-249, 105, 208, 171, 92, 85,-201,-33, 182,-264, 106, 23,-126,-103,-49, 177, 97,-131,-185, 267,-141,-72, 159,-133,-233,-225, 82, 427, 144,-145, 17, 31,-100, 3, 118,-66,-148,-33, 50, 171,-6,-92, 206, 68,-2, 17, 29,-9,-3,-66, 15, 45,-129,-25, 64,-113, 261, 40,-12,-13, 12,-145, 10, 250,-283, 200, 106, 37, 175, 76, 142, 79,-131,-205,-143, 44,-56, 68, 49, 52
-47, 140, 33,-48,-123, 36,-17,-4, 216,-124, 262, 13,-319,-79, 27, 161,-64,-136,-93,-65, 39, 131,-54, 31,-118,-310,-118,-29, 38,-123, 61, 116,-69,-56, 51, 27,-131,-71, 279, 55,-167,-57, 33, 303, 99, 18, 96,-64, 66,-253, 117, 191, 185, 85, 101,-200,-26, 177,-262, 121, 38,-132,-109,-42, 168, 83,-125,-192, 270,-144,-90, 170,-121,-226,-250, 79, 422, 148,-154, 22, 37,-98, 10, 116,-62,-130,-57, 56, 175,-9,-87, 221, 78, 24, 17, 36,-2,-17,-50, 18, 60,-128,-36, 77,-98, 249, 28,-10,-40, 17,-154, 4, 226,-275, 188, 112, 10, 154, 77, 133, 80,-145,-213,-142, 49,-58, 62, 57, 48
-53, 85, 22,-42,-137, 20,-36,-8, 162,-110, 200, 17,-278,-86, 19, 142,-164,-200,-101,-132, 24, 13,-50, 50,-121,-293,-112,-34, 80,-111, 61, 15,-181,-87, 29, 92,-162,-36, 270, 55,-144, 22, 43, 311, 162, 122, 2,-26, 118,-295, 102, 239, 195, 127, 55,-178, 27, 214,-226, 134, 0,-218,-55,-51, 209, 46,-114,-150, 213,-125,-91, 147,-68,-200,-273, 93, 470, 166,-146, 30,-3,-68, 28, 104,-84,-99,-111, 48, 135,-26,-49, 200, 54, 117, 25, 31,-76, 4,-93,-52, 76,-85, 12,-2,-74, 214, 31,-1,-68, 7,-139, 3, 201,-340, 249, 213,-17, 171, 140, 83, 19,-140,-196,-109, 39,-22, 115, 65, 4
-65, 63,-13,-34,-117, 40,-32, 0, 170,-108, 217,-8,-292,-93, 15, 153,-172,-182,-110,-131, 14, 16,-51, 56,-119,-292,-94,-52, 80,-116, 52, 19,-168,-93, 46, 96,-156,-47, 288, 53,-126, 0, 45, 313, 154, 124,-2,-27, 123,-313, 98, 238, 201, 115, 60,-183, 9, 238,-229, 136,-15,-190,-69,-68, 210, 49,-128,-152, 225,-118,-94, 142,-78,-236,-282, 95, 455, 179,-133, 42, 21,-80, 20, 125,-67,-109,-76, 43, 120,-21,-56, 193, 32, 102, 5, 16,-56, 6,-83,-47, 84,-71, 31, 5,-80, 197, 16,-5,-47,-2,-128, 19, 209,-360, 238, 219,-2, 174, 132, 77, 55,-111,-234,-114, 33,-23, 96, 59, 68
-45, 62,-22,-31,-135, 51,-54,-6, 175,-121, 252, 0,-275,-82, 2, 162,-157,-181,-121,-135,-17,-11,-35, 35,-101,-273,-84,-58, 97,-131, 45,-9,-172,-80, 30, 96,-155,-86, 294, 37,-113,-10, 29, 291, 141, 99, 20,-27, 108,-296, 113, 223, 211, 97, 63,-159, 21, 255,-208, 133, 2,-130,-77,-73, 238, 64,-123,-147, 221,-109,-111, 118,-88,-251,-280, 99, 454, 184,-133, 54, 35,-90, 18, 121,-65,-105,-75, 36, 148,-32,-63, 181, 18, 64,-10, 6,-20, 14,-65,-34, 95,-81, 8,-7,-93, 155, 6,-8,-25, 2,-139, 1, 225,-362, 239, 228, 18, 162, 145, 88, 92,-94,-228,-128, 4,-24, 84, 85, 38
-45, 55,-39,-31,-122, 49,-53,-13, 158,-137, 261, 3,-271,-100,-6, 167,-140,-174,-133,-129,-4,-6,-28, 23,-88,-275,-76,-53, 86,-114, 56,-11,-158,-69, 38, 85,-156,-85, 291, 40,-123,-23, 24, 286, 141, 78, 35,-45, 98,-295, 106, 223, 206, 96, 78,-152, 30, 269,-193, 111,-10,-105,-72,-63, 225, 63,-126,-147, 227,-109,-112, 107,-98,-268,-284, 88, 433, 202,-132, 61, 38,-72, 39, 132,-59,-103,-58, 25, 131,-37,-72, 187, 18, 48,-4, 0,-8, 19,-60,-32, 87,-81, 21, 3,-97, 147,-5, 5,-14, 0,-114,-1, 201,-345, 230, 237, 17, 166, 156, 85, 101,-97,-234,-116,-9,-11, 59, 73, 193
-42, 70,-41,-23,-130, 59,-62,-7, 155,-138, 264, 5,-270,-87,-10, 167,-146,-168,-141,-124, 1,-2,-20, 14,-95,-274,-74,-53, 103,-106, 41,-19,-157,-76, 34, 75,-149,-90, 285, 47,-120,-20, 25, 289, 141, 88, 39,-37, 89,-303, 110, 207, 212, 96, 81,-166, 32, 266,-185, 116,-13,-97,-69,-67, 242, 69,-119,-142, 233,-95,-108, 106,-93,-256,-277, 84, 448, 204,-137, 58, 34,-72, 37, 124,-64,-107,-64, 19, 137,-43,-74, 188, 25, 41, 3,-2,-18, 15,-58,-39, 91,-93, 12, 5,-99, 142,-6, 4,-2, 6,-114,-2, 204,-345, 224, 238, 16, 171, 157, 94, 101,-80,-235,-129,-9,-23, 56, 82, 170
-53, 70,-42,-17,-142, 61,-53,-13, 135,-130, 278, 2,-267,-101,-6, 170,-146,-166,-150,-120, 15, 1,-13, 12,-106,-276,-76,-51, 98,-107, 42,-8,-159,-78, 37, 84,-148,-81, 270, 36,-126,-15, 36, 288, 151, 91, 29,-28, 75,-305, 112, 200, 213, 98, 74,-164, 30, 264,-185, 95,-14,-110,-64,-75, 239, 68,-123,-133, 231,-88,-106, 101,-97,-257,-278, 89, 465, 199,-147, 50, 33,-68, 34, 114,-56,-115,-76, 20, 132,-54,-68, 192, 30, 40, 16, 1,-15, 22,-61,-29, 72,-107, 5,-1,-87, 154, 3, 7,-11,-3,-116,-1, 199,-347, 226, 239, 13, 187, 162, 104, 95,-79,-238,-128, 4,-34, 57, 87, 147
