 27, 20, 13, 7, 10, 20, 31, 41, 46, 49, 53, 58, 64, 69, 72, 75, 78, 180
 28, 22, 15, 9, 11, 18, 29, 39, 44, 48, 52, 57, 63, 68, 71, 74, 78, 14
 32, 24, 16, 8, 7, 16, 28, 39, 44, 48, 52, 57, 63, 69, 72, 75, 80, 81
 83, 82, 82, 85, 91, 97, 100, 102, 103, 103, 101, 97, 91, 84, 79, 78, 80, 242
 82, 81, 80, 85, 91, 97, 100, 102, 103, 102, 100, 96, 90, 84, 80, 79, 80, 143
 84, 83, 83, 86, 92, 97, 101, 103, 105, 103, 100, 94, 87, 81, 76, 76, 75, 238
 85, 85, 85, 88, 92, 98, 101, 103, 103, 103, 100, 96, 89, 81, 76, 76, 76, 196
 27, 23, 21, 20, 18, 17, 18, 18, 19, 17, 16, 15, 16, 17, 18, 21, 25, 198
 42, 36, 32, 31, 32, 35, 39, 43, 44, 44, 45, 46, 49, 52, 54, 57, 62, 120
 41, 35, 31, 30, 32, 34, 38, 43, 44, 45, 45, 48, 49, 52, 54, 58, 64, 176
 40, 34, 31, 29, 31, 35, 39, 43, 44, 45, 45, 47, 49, 52, 54, 57, 63, 234
 42, 36, 32, 31, 32, 34, 38, 43, 44, 44, 44, 46, 49, 52, 54, 57, 63, 134
 41, 35, 31, 30, 31, 34, 37, 42, 43, 44, 44, 47, 50, 53, 54, 57, 63, 129
 41, 36, 32, 30, 32, 35, 38, 43, 44, 44, 44, 47, 49, 52, 54, 57, 63, 67
 41, 35, 31, 30, 30, 34, 38, 42, 43, 44, 45, 47, 50, 53, 55, 58, 63, 217
 120, 107, 100, 103, 112, 122, 130, 135, 136, 139, 141, 149, 155, 157, 158, 164, 176, 102
 120, 107, 100, 103, 112, 122, 130, 135, 136, 139, 141, 149, 155, 157, 158, 164, 176, 25
 118, 105, 98, 99, 109, 119, 126, 132, 134, 137, 141, 149, 156, 157, 159, 165, 178, 31
 118, 105, 97, 98, 107, 116, 124, 131, 134, 136, 139, 149, 156, 160, 162, 168, 181, 77
 115, 103, 94, 94, 103, 114, 122, 130, 132, 136, 140, 150, 158, 160, 163, 170, 181, 236
 114, 101, 92, 92, 101, 113, 122, 130, 134, 138, 141, 151, 159, 162, 164, 170, 183, 246
 109, 97, 90, 91, 100, 110, 119, 129, 131, 135, 139, 150, 162, 166, 168, 171, 181, 67
 51, 47, 45, 45, 48, 50, 50, 49, 50, 50, 51, 51, 50, 48, 48, 48, 52, 29
 51, 46, 45, 45, 46, 47, 47, 49, 49, 50, 49, 49, 48, 47, 47, 48, 52, 9
 49, 47, 49, 53, 57, 61, 63, 65, 66, 66, 66, 64, 61, 57, 55, 53, 54, 32
 50, 47, 44, 45, 47, 47, 49, 48, 49, 49, 49, 48, 47, 45, 45, 45, 49, 57
 51, 47, 45, 44, 46, 47, 47, 47, 48, 48, 48, 46, 45, 44, 45, 46, 50, 180
 52, 47, 45, 45, 46, 47, 47, 49, 49, 48, 47, 47, 46, 46, 46, 47, 51, 253
 55, 47, 44, 43, 43, 44, 46, 47, 48, 48, 46, 46, 46, 47, 49, 54, 59, 216
 71, 66, 64, 67, 73, 79, 86, 93, 95, 96, 94, 94, 94, 94, 94, 96, 102, 80
 80, 75, 72, 72, 76, 82, 89, 96, 99, 100, 98, 96, 95, 95, 97, 100, 106, 134
 84, 78, 75, 75, 80, 84, 91, 97, 99, 100, 96, 93, 90, 88, 89, 91, 96, 222
 83, 79, 77, 78, 83, 87, 92, 97, 97, 97, 93, 91, 88, 87, 87, 88, 93, 252
 79, 75, 74, 76, 81, 85, 89, 93, 94, 95, 96, 96, 97, 95, 93, 94, 97, 29
 75, 71, 70, 71, 74, 80, 84, 91, 92, 94, 95, 96, 97, 96, 97, 98, 102, 102
 72, 69, 68, 70, 75, 81, 88, 94, 97, 98, 98, 98, 99, 98, 99, 99, 104, 56
 54, 49, 46, 45, 45, 44, 42, 42, 42, 41, 40, 38, 36, 35, 35, 38, 43, 148
 53, 48, 46, 44, 44, 44, 43, 42, 42, 41, 39, 39, 36, 35, 34, 37, 42, 214
 52, 48, 45, 44, 44, 43, 43, 42, 42, 41, 40, 39, 37, 36, 36, 38, 44, 105
 54, 49, 46, 45, 45, 44, 43, 42, 41, 41, 39, 38, 35, 34, 35, 37, 43, 214
 54, 48, 46, 44, 44, 43, 42, 41, 41, 40, 39, 38, 36, 35, 35, 38, 43, 132
 53, 49, 47, 45, 46, 44, 42, 41, 41, 40, 39, 38, 36, 35, 35, 38, 43, 178
 53, 49, 46, 45, 45, 44, 42, 42, 41, 40, 39, 38, 36, 35, 35, 38, 43, 36
 136, 123, 115, 110, 106, 104, 101, 99, 97, 94, 94, 95, 97, 97, 101, 112, 126, 224
 137, 124, 117, 112, 111, 107, 103, 101, 99, 96, 95, 97, 98, 98, 100, 110, 124, 19
 133, 120, 112, 107, 105, 103, 99, 96, 95, 93, 94, 95, 97, 98, 101, 110, 124, 249
 135, 122, 114, 108, 106, 103, 99, 98, 97, 94, 94, 97, 100, 101, 106, 116, 129, 225
 135, 121, 112, 105, 101, 99, 95, 93, 91, 88, 88, 90, 94, 96, 101, 111, 125, 237
 133, 118, 109, 102, 99, 98, 95, 94, 93, 91, 91, 94, 96, 98, 103, 113, 127, 3
 126, 113, 104, 98, 97, 96, 93, 92, 92, 92, 93, 97, 100, 102, 106, 117, 132, 39
 82, 68, 57, 55, 62, 76, 94, 110, 115, 120, 124, 132, 139, 143, 145, 151, 162, 8
 85, 71, 60, 55, 63, 77, 94, 109, 115, 120, 124, 131, 137, 141, 143, 149, 161, 226
 86, 72, 60, 55, 62, 76, 93, 109, 115, 119, 123, 129, 137, 141, 143, 151, 162, 111
 86, 72, 60, 55, 62, 76, 94, 109, 116, 120, 124, 130, 137, 141, 143, 149, 161, 175
 88, 73, 61, 56, 63, 76, 93, 109, 115, 119, 123, 129, 136, 140, 143, 149, 161, 210
 89, 74, 62, 57, 64, 76, 93, 108, 114, 118, 121, 128, 135, 139, 143, 150, 162, 208
 91, 77, 65, 60, 67, 78, 93, 105, 111, 116, 120, 127, 133, 137, 140, 146, 158, 153
 97, 93, 91, 89, 82, 72, 62, 55, 50, 44, 32, 20, 11, 0, 10, 20, 28, 17
 94, 90, 89, 87, 80, 71, 61, 56, 52, 45, 34, 20, 10, 3, 12, 20, 29, 24
 99, 94, 93, 91, 84, 74, 64, 57, 52, 45, 33, 19, 9, 2, 12, 22, 30, 147
 94, 91, 89, 87, 81, 71, 62, 57, 52, 45, 33, 19, 10, 1, 11, 20, 29, 213
 97, 92, 91, 89, 82, 73, 63, 57, 52, 45, 33, 21, 12, 4, 11, 20, 29, 68
 93, 89, 88, 86, 80, 70, 61, 55, 50, 43, 32, 19, 11, 7, 14, 21, 28, 241
 95, 91, 89, 86, 79, 70, 60, 53, 47, 41, 30, 18, 10, 7, 14, 23, 32, 243
 42, 35, 32, 30, 32, 34, 38, 43, 44, 46, 48, 53, 57, 59, 60, 62, 67, 173
 42, 36, 32, 30, 31, 34, 38, 43, 44, 46, 48, 53, 56, 59, 59, 62, 67, 0
 42, 35, 32, 30, 31, 34, 39, 43, 45, 47, 49, 53, 57, 59, 60, 62, 67, 16
 40, 34, 31, 30, 31, 35, 40, 45, 46, 49, 52, 56, 60, 62, 62, 64, 68, 141
 42, 35, 32, 30, 32, 35, 40, 44, 46, 48, 51, 55, 59, 62, 62, 64, 68, 96
 40, 34, 31, 28, 31, 34, 38, 43, 45, 47, 50, 55, 60, 63, 64, 65, 71, 79
 39, 34, 30, 29, 31, 34, 39, 45, 46, 49, 52, 56, 61, 64, 64, 66, 71, 208
 95, 86, 79, 77, 78, 79, 84, 89, 91, 91, 87, 84, 84, 85, 87, 92, 101, 173
 95, 86, 79, 77, 78, 79, 84, 89, 91, 90, 87, 84, 84, 85, 87, 92, 101, 67
 95, 86, 79, 76, 76, 78, 82, 87, 89, 88, 84, 80, 80, 81, 85, 91, 99, 68
 94, 85, 78, 75, 76, 78, 83, 89, 90, 89, 85, 82, 81, 83, 86, 90, 98, 49
 94, 85, 78, 76, 76, 78, 82, 87, 89, 88, 85, 83, 83, 85, 88, 94, 102, 195
 96, 86, 79, 77, 78, 79, 83, 88, 89, 89, 85, 81, 80, 81, 84, 90, 99, 67
 94, 85, 79, 77, 79, 80, 83, 88, 90, 90, 87, 84, 85, 85, 88, 92, 101, 220
 156, 144, 138, 135, 132, 126, 119, 114, 111, 110, 105, 101, 93, 88, 87, 94, 107, 32
 154, 142, 135, 132, 129, 124, 117, 112, 110, 108, 104, 101, 94, 89, 88, 94, 108, 138
 155, 142, 135, 131, 128, 122, 116, 112, 109, 108, 103, 99, 93, 89, 87, 96, 110, 204
 152, 139, 132, 129, 126, 121, 114, 111, 108, 108, 105, 101, 96, 91, 91, 99, 112, 1
 151, 139, 132, 129, 125, 120, 114, 110, 108, 107, 104, 101, 95, 90, 89, 97, 110, 230
 153, 140, 133, 129, 125, 120, 114, 110, 107, 107, 103, 100, 93, 90, 88, 97, 112, 68
 154, 141, 133, 129, 125, 120, 114, 110, 107, 107, 104, 101, 94, 89, 88, 97, 112, 47
 67, 65, 67, 71, 77, 82, 83, 85, 84, 82, 81, 79, 76, 72, 69, 70, 72, 10
 68, 67, 68, 73, 78, 82, 83, 84, 83, 83, 82, 81, 77, 74, 71, 71, 72, 156
 69, 67, 68, 72, 77, 80, 81, 82, 82, 81, 81, 79, 76, 73, 70, 70, 73, 201
 72, 69, 71, 74, 79, 83, 84, 84, 84, 83, 83, 81, 78, 73, 70, 69, 72, 63
 71, 68, 68, 72, 77, 81, 81, 81, 80, 80, 80, 78, 75, 71, 68, 69, 72, 204
 68, 66, 67, 71, 76, 81, 82, 82, 83, 81, 81, 80, 76, 73, 70, 70, 73, 147
 70, 68, 69, 74, 78, 82, 82, 82, 81, 81, 80, 79, 76, 72, 70, 71, 73, 238
 75, 62, 52, 46, 47, 57, 70, 83, 88, 92, 100, 110, 120, 128, 133, 139, 148, 25
 81, 68, 56, 49, 49, 58, 71, 83, 89, 93, 100, 109, 120, 127, 132, 140, 149, 20
 81, 69, 59, 52, 52, 61, 73, 84, 89, 93, 99, 109, 118, 125, 130, 136, 147, 60
 80, 67, 58, 51, 51, 60, 73, 84, 89, 94, 100, 110, 120, 127, 131, 138, 148, 110
 76, 65, 56, 50, 53, 62, 74, 86, 90, 96, 101, 112, 121, 128, 132, 137, 146, 16
 77, 66, 57, 51, 52, 61, 72, 83, 88, 94, 101, 110, 120, 126, 131, 136, 146, 145
 80, 69, 60, 53, 53, 63, 74, 84, 89, 95, 101, 110, 118, 125, 129, 135, 145, 13
 50, 46, 44, 44, 44, 43, 41, 40, 39, 39, 39, 40, 39, 39, 38, 40, 45, 217
 51, 45, 44, 43, 43, 42, 40, 39, 39, 38, 38, 39, 39, 38, 39, 41, 45, 239
 51, 46, 44, 43, 44, 42, 40, 39, 39, 38, 38, 39, 39, 38, 38, 41, 45, 236
 51, 46, 44, 43, 44, 42, 40, 39, 38, 38, 38, 38, 39, 39, 38, 40, 45, 201
 51, 46, 44, 43, 44, 42, 40, 39, 39, 38, 38, 38, 39, 38, 38, 41, 45, 208
 50, 45, 44, 44, 43, 43, 40, 40, 39, 38, 38, 39, 39, 39, 38, 41, 45, 237
 50, 46, 44, 44, 43, 43, 41, 40, 39, 39, 38, 39, 39, 39, 38, 40, 45, 251
 73, 67, 64, 65, 66, 66, 65, 64, 64, 63, 62, 62, 63, 62, 62, 64, 69, 84
 76, 70, 68, 68, 68, 67, 65, 64, 63, 62, 61, 61, 62, 61, 61, 64, 69, 73
 71, 65, 63, 65, 67, 67, 66, 64, 65, 65, 66, 69, 71, 71, 69, 69, 74, 185
 70, 65, 63, 65, 66, 66, 63, 63, 63, 63, 64, 67, 70, 69, 68, 69, 74, 166
 72, 67, 67, 67, 70, 73, 73, 71, 73, 73, 74, 75, 76, 77, 76, 77, 80, 103
 69, 64, 61, 61, 63, 68, 70, 73, 73, 74, 74, 76, 77, 77, 76, 77, 80, 206
 68, 63, 62, 63, 64, 68, 70, 73, 74, 76, 76, 79, 82, 82, 81, 82, 85, 231
 53, 52, 53, 54, 60, 62, 66, 67, 68, 68, 67, 65, 63, 60, 57, 57, 58, 249
 54, 53, 53, 56, 60, 62, 65, 67, 68, 68, 66, 65, 62, 59, 57, 57, 57, 47
 53, 53, 53, 55, 58, 62, 65, 67, 68, 68, 67, 65, 62, 59, 57, 57, 58, 101
 54, 53, 53, 56, 59, 62, 65, 68, 69, 68, 68, 66, 63, 59, 56, 56, 57, 105
 54, 53, 53, 55, 59, 63, 66, 68, 69, 69, 68, 66, 62, 58, 56, 57, 57, 4
 53, 53, 52, 55, 58, 62, 65, 67, 68, 68, 68, 66, 63, 59, 57, 57, 58, 249
 53, 52, 52, 54, 58, 62, 65, 67, 69, 68, 68, 67, 63, 59, 57, 58, 59, 179
 89, 82, 79, 79, 82, 83, 84, 86, 86, 86, 85, 87, 87, 86, 87, 91, 98, 143
 87, 79, 76, 75, 79, 82, 83, 86, 87, 87, 86, 88, 88, 87, 88, 91, 100, 19
 87, 79, 73, 72, 74, 80, 84, 90, 92, 91, 88, 89, 91, 91, 94, 101, 111, 180
 88, 79, 73, 71, 73, 78, 84, 92, 95, 95, 92, 91, 91, 93, 95, 102, 112, 245
 87, 76, 69, 68, 71, 78, 83, 90, 93, 93, 90, 91, 91, 93, 96, 103, 113, 41
 86, 76, 71, 69, 72, 77, 82, 89, 92, 91, 89, 90, 90, 91, 95, 99, 109, 233
 89, 78, 72, 69, 71, 75, 80, 86, 88, 89, 86, 89, 91, 93, 97, 102, 113, 249
 57, 52, 52, 51, 51, 49, 45, 43, 42, 41, 40, 39, 36, 32, 31, 33, 37, 227
 57, 52, 52, 51, 51, 49, 45, 43, 42, 41, 40, 39, 36, 32, 31, 33, 37, 107
 56, 52, 52, 52, 51, 48, 46, 44, 43, 42, 41, 39, 36, 32, 31, 32, 36, 196
 55, 51, 51, 51, 50, 48, 46, 45, 44, 42, 41, 40, 37, 32, 31, 32, 37, 224
 55, 52, 51, 50, 51, 48, 46, 45, 44, 43, 41, 40, 36, 32, 31, 32, 37, 108
 57, 52, 52, 51, 51, 49, 46, 44, 43, 42, 40, 39, 36, 32, 31, 32, 37, 219
 56, 53, 52, 52, 52, 49, 46, 44, 43, 42, 41, 40, 36, 32, 31, 32, 36, 210
 100, 91, 87, 84, 86, 88, 90, 91, 93, 94, 98, 105, 108, 109, 110, 115, 125, 36
 101, 92, 87, 85, 87, 88, 88, 89, 91, 92, 97, 103, 106, 107, 109, 113, 123, 28
 103, 93, 89, 86, 87, 89, 91, 92, 93, 94, 98, 104, 107, 108, 108, 113, 122, 203
 101, 91, 88, 86, 87, 87, 87, 89, 91, 92, 95, 101, 106, 107, 107, 112, 122, 124
 98, 89, 85, 84, 85, 87, 88, 90, 91, 93, 96, 102, 106, 108, 107, 112, 120, 124
 100, 91, 86, 86, 88, 91, 91, 94, 93, 94, 98, 104, 106, 106, 106, 111, 121, 200
 98, 90, 85, 84, 85, 84, 85, 89, 90, 91, 94, 99, 103, 104, 106, 112, 121, 227
 73, 73, 75, 77, 82, 86, 87, 87, 87, 86, 86, 82, 79, 74, 70, 69, 71, 154
 74, 75, 75, 79, 83, 85, 87, 87, 87, 86, 85, 82, 79, 74, 70, 69, 70, 71
 78, 75, 75, 78, 82, 85, 86, 85, 85, 85, 85, 83, 79, 75, 71, 71, 73, 108
 80, 74, 72, 71, 72, 73, 72, 72, 72, 72, 70, 69, 67, 65, 67, 70, 77, 73
 80, 74, 72, 70, 70, 72, 71, 70, 69, 69, 68, 66, 64, 63, 65, 70, 77, 133
 78, 72, 70, 70, 71, 73, 74, 72, 72, 72, 70, 69, 66, 64, 66, 68, 74, 99
 81, 74, 69, 67, 67, 68, 68, 68, 68, 68, 68, 66, 64, 65, 68, 74, 81, 98
 83, 77, 74, 75, 78, 77, 77, 75, 73, 72, 70, 69, 66, 62, 60, 62, 68, 131
 84, 78, 74, 75, 77, 77, 76, 74, 73, 71, 69, 67, 65, 61, 59, 62, 69, 129
 86, 79, 75, 77, 78, 79, 77, 75, 74, 72, 69, 68, 65, 61, 59, 61, 67, 244
 86, 80, 76, 77, 79, 79, 78, 75, 73, 72, 70, 68, 64, 60, 58, 61, 67, 239
 85, 79, 76, 77, 79, 78, 77, 75, 73, 71, 69, 67, 64, 60, 59, 61, 68, 110
 86, 80, 77, 79, 80, 79, 78, 76, 74, 73, 70, 68, 64, 60, 58, 60, 66, 217
 88, 82, 78, 80, 82, 81, 79, 75, 73, 72, 68, 66, 63, 58, 56, 59, 65, 40
 57, 55, 53, 55, 60, 62, 63, 62, 62, 61, 62, 60, 58, 55, 53, 53, 54, 223
 58, 54, 52, 52, 54, 57, 57, 56, 56, 55, 56, 55, 54, 52, 53, 54, 58, 121
 53, 52, 55, 59, 64, 67, 68, 68, 68, 68, 68, 67, 65, 61, 55, 55, 54, 60
 54, 53, 55, 57, 61, 65, 66, 66, 67, 66, 66, 65, 63, 59, 56, 55, 56, 80
 53, 53, 55, 58, 62, 65, 66, 67, 68, 66, 67, 66, 64, 59, 56, 54, 53, 22
 56, 55, 56, 59, 63, 66, 66, 66, 66, 65, 65, 65, 61, 57, 54, 53, 54, 139
 58, 56, 57, 60, 64, 66, 67, 65, 65, 65, 64, 63, 58, 54, 51, 51, 50, 48
 62, 62, 62, 66, 70, 76, 80, 85, 85, 88, 89, 91, 92, 91, 88, 85, 86, 44
 61, 60, 59, 61, 65, 69, 74, 78, 80, 83, 83, 85, 85, 85, 83, 82, 83, 149
 68, 68, 69, 74, 77, 81, 86, 90, 89, 91, 89, 87, 86, 82, 80, 78, 78, 121
 67, 64, 63, 65, 68, 74, 81, 88, 90, 92, 91, 90, 88, 86, 84, 83, 86, 70
 74, 71, 70, 72, 75, 79, 85, 90, 92, 93, 93, 93, 91, 89, 85, 85, 88, 75
 68, 66, 65, 67, 69, 74, 77, 81, 83, 86, 86, 86, 85, 82, 81, 80, 82, 243
 68, 65, 64, 66, 68, 72, 75, 80, 81, 84, 84, 85, 84, 84, 82, 81, 84, 254
 59, 58, 56, 57, 60, 62, 65, 67, 68, 68, 65, 64, 61, 58, 57, 59, 62, 169
 59, 57, 57, 57, 61, 64, 66, 69, 69, 68, 67, 66, 63, 58, 57, 58, 59, 47
 60, 58, 57, 60, 62, 64, 67, 68, 69, 68, 66, 63, 60, 56, 55, 56, 59, 34
 61, 59, 59, 59, 62, 65, 66, 68, 69, 68, 66, 64, 60, 57, 56, 58, 60, 47
 60, 58, 57, 58, 61, 64, 67, 69, 70, 69, 67, 64, 61, 58, 57, 59, 62, 118
 61, 59, 58, 60, 62, 65, 68, 69, 70, 69, 68, 64, 60, 57, 57, 57, 60, 38
 60, 58, 58, 58, 61, 64, 68, 70, 71, 69, 68, 65, 61, 57, 57, 57, 59, 216
 65, 62, 59, 60, 62, 63, 63, 63, 63, 62, 60, 59, 58, 56, 55, 57, 61, 172
 61, 58, 56, 57, 58, 60, 60, 61, 61, 61, 59, 60, 58, 56, 56, 59, 63, 134
 59, 59, 59, 61, 64, 65, 66, 67, 67, 66, 65, 63, 60, 57, 55, 55, 57, 175
 59, 58, 59, 61, 64, 65, 66, 67, 68, 67, 66, 64, 61, 59, 56, 56, 58, 146
 60, 58, 55, 57, 58, 61, 60, 61, 61, 61, 60, 60, 58, 56, 56, 59, 62, 78
 58, 57, 58, 60, 62, 63, 65, 68, 69, 68, 67, 65, 64, 61, 58, 58, 59, 12
 59, 58, 58, 61, 63, 65, 66, 68, 69, 68, 67, 66, 63, 60, 59, 58, 60, 207
 81, 77, 75, 77, 79, 81, 80, 80, 79, 80, 80, 78, 74, 70, 68, 68, 70, 193
 70, 71, 72, 74, 78, 81, 84, 83, 82, 83, 84, 82, 78, 75, 72, 71, 71, 47
 71, 72, 73, 77, 80, 83, 84, 82, 83, 84, 84, 82, 79, 75, 73, 71, 70, 29
 81, 78, 76, 77, 77, 79, 77, 75, 74, 74, 76, 74, 71, 68, 67, 66, 69, 204
 70, 71, 73, 75, 79, 81, 83, 81, 81, 82, 82, 81, 79, 77, 74, 71, 72, 56
 70, 71, 72, 76, 80, 82, 83, 82, 82, 82, 82, 80, 77, 74, 71, 68, 68, 14
 73, 72, 74, 76, 79, 81, 82, 81, 81, 81, 82, 81, 79, 75, 73, 70, 71, 43
 49, 46, 44, 43, 44, 45, 46, 48, 48, 48, 47, 47, 46, 45, 46, 47, 51, 44
 49, 46, 44, 43, 44, 45, 46, 48, 48, 48, 47, 47, 46, 45, 46, 47, 51, 169
 50, 46, 44, 44, 45, 46, 46, 47, 47, 47, 47, 46, 46, 45, 46, 47, 51, 201
 52, 47, 46, 46, 46, 47, 46, 47, 47, 47, 46, 46, 45, 44, 44, 46, 50, 129
 50, 47, 45, 45, 46, 46, 46, 47, 47, 47, 46, 46, 46, 45, 45, 47, 51, 249
 50, 45, 43, 42, 44, 46, 46, 48, 48, 47, 46, 47, 46, 45, 46, 48, 52, 38
 50, 45, 44, 43, 44, 45, 46, 48, 49, 48, 47, 46, 46, 45, 46, 48, 52, 70
 92, 89, 87, 85, 79, 71, 63, 57, 54, 50, 44, 35, 26, 21, 19, 21, 27, 87
 92, 89, 87, 85, 79, 71, 63, 57, 54, 50, 44, 35, 26, 21, 19, 21, 27, 247
 91, 88, 87, 85, 80, 72, 65, 59, 56, 52, 46, 37, 28, 21, 19, 22, 27, 195
 89, 86, 85, 83, 78, 70, 64, 58, 55, 52, 46, 37, 29, 24, 23, 25, 29, 83
 89, 87, 85, 84, 79, 72, 65, 58, 56, 52, 46, 38, 29, 24, 22, 24, 29, 135
 92, 88, 86, 83, 77, 70, 63, 58, 55, 52, 45, 36, 29, 23, 22, 25, 31, 83
 90, 86, 84, 82, 77, 71, 65, 60, 57, 53, 47, 38, 30, 24, 23, 26, 32, 2
 43, 41, 42, 45, 50, 55, 59, 62, 63, 64, 67, 70, 74, 74, 74, 75, 78, 44
 43, 42, 42, 45, 51, 56, 60, 63, 64, 66, 68, 72, 75, 75, 76, 76, 79, 84
 42, 40, 41, 44, 50, 56, 60, 63, 65, 66, 69, 72, 76, 77, 77, 77, 79, 166
 42, 40, 40, 43, 49, 56, 61, 65, 67, 68, 69, 73, 77, 79, 78, 78, 80, 67
 42, 40, 40, 43, 50, 56, 62, 65, 67, 68, 69, 73, 77, 79, 78, 78, 80, 174
 41, 39, 39, 43, 48, 56, 62, 66, 68, 69, 70, 73, 77, 78, 78, 78, 80, 63
 40, 39, 38, 40, 46, 53, 59, 65, 66, 68, 70, 73, 79, 80, 81, 81, 83, 66
 161, 146, 134, 128, 123, 117, 113, 116, 118, 116, 107, 103, 101, 101, 106, 117, 134, 108
 161, 146, 134, 128, 123, 117, 113, 116, 118, 116, 106, 103, 101, 101, 106, 118, 134, 140
 159, 144, 133, 128, 123, 118, 117, 121, 123, 119, 109, 104, 103, 102, 106, 117, 133, 56
 159, 144, 133, 127, 125, 121, 122, 127, 128, 123, 113, 106, 104, 103, 107, 117, 133, 248
 157, 143, 131, 126, 122, 119, 120, 125, 126, 122, 113, 107, 105, 105, 109, 119, 134, 161
 157, 141, 130, 125, 121, 117, 115, 116, 116, 113, 109, 108, 108, 107, 111, 122, 137, 151
 155, 139, 128, 124, 121, 118, 114, 114, 114, 111, 108, 108, 109, 109, 113, 124, 139, 129
 59, 51, 48, 48, 54, 60, 66, 71, 72, 74, 76, 79, 82, 82, 82, 85, 92, 189
 57, 49, 45, 47, 52, 58, 65, 71, 71, 73, 75, 80, 84, 85, 85, 87, 94, 222
 55, 48, 44, 46, 52, 59, 66, 71, 72, 74, 77, 82, 85, 86, 86, 87, 94, 162
 54, 47, 42, 44, 49, 58, 64, 70, 72, 73, 76, 81, 86, 88, 87, 90, 95, 48
 53, 44, 40, 42, 48, 56, 64, 70, 73, 75, 77, 83, 86, 88, 89, 92, 98, 205
 51, 44, 40, 42, 48, 56, 65, 70, 72, 74, 77, 82, 86, 88, 88, 90, 96, 196
 53, 45, 40, 40, 47, 56, 64, 70, 72, 73, 76, 82, 86, 88, 88, 91, 98, 236
 68, 62, 57, 56, 58, 62, 65, 67, 66, 66, 65, 65, 63, 61, 62, 66, 72, 98
 68, 62, 58, 56, 58, 61, 64, 66, 65, 65, 65, 65, 63, 62, 63, 66, 73, 198
 28, 26, 24, 24, 24, 23, 22, 21, 21, 20, 20, 19, 19, 18, 19, 21, 23, 117
 28, 26, 24, 24, 24, 23, 22, 21, 21, 20, 20, 19, 19, 18, 19, 21, 23, 47
 66, 59, 55, 53, 56, 60, 65, 68, 69, 69, 67, 66, 63, 63, 64, 67, 73, 49
 28, 26, 25, 25, 24, 24, 23, 22, 21, 20, 20, 19, 18, 18, 19, 20, 23, 17
 59, 54, 51, 49, 53, 58, 63, 68, 69, 68, 68, 68, 68, 68, 68, 71, 76, 45
 90, 81, 76, 73, 69, 66, 62, 60, 60, 57, 57, 62, 65, 68, 72, 77, 86, 254
 88, 80, 74, 69, 67, 62, 58, 58, 58, 57, 57, 61, 66, 69, 72, 78, 87, 19
 88, 80, 75, 71, 68, 64, 60, 60, 60, 58, 59, 61, 66, 69, 73, 79, 87, 24
 89, 81, 76, 71, 67, 63, 59, 59, 59, 57, 57, 60, 65, 68, 72, 78, 86, 3
 91, 83, 78, 73, 70, 66, 61, 59, 59, 57, 58, 61, 64, 67, 71, 76, 85, 29
 89, 80, 75, 71, 67, 62, 59, 58, 58, 57, 57, 61, 65, 68, 73, 78, 86, 5
 89, 82, 76, 72, 69, 66, 61, 61, 60, 58, 59, 62, 65, 68, 71, 77, 85, 0
 98, 94, 93, 90, 82, 74, 66, 62, 59, 53, 44, 32, 23, 18, 20, 25, 31, 105
 97, 93, 91, 88, 80, 72, 65, 61, 58, 52, 42, 30, 21, 17, 20, 26, 32, 29
 98, 94, 91, 88, 81, 72, 66, 62, 58, 52, 41, 28, 19, 16, 20, 26, 34, 224
 97, 93, 91, 88, 80, 72, 65, 62, 59, 52, 40, 27, 17, 15, 19, 27, 35, 226
 95, 92, 91, 87, 81, 73, 68, 63, 60, 54, 42, 28, 19, 15, 19, 26, 34, 9
 93, 91, 90, 87, 80, 72, 66, 62, 60, 53, 42, 29, 19, 16, 20, 25, 33, 69
 96, 93, 91, 88, 81, 73, 68, 64, 60, 53, 40, 26, 16, 13, 19, 27, 36, 188
 62, 60, 59, 62, 66, 69, 71, 72, 73, 74, 73, 70, 67, 63, 61, 62, 65, 6
 62, 58, 56, 58, 61, 64, 65, 67, 69, 69, 68, 66, 64, 62, 61, 62, 67, 199
 58, 54, 53, 54, 58, 61, 65, 68, 69, 69, 70, 70, 69, 66, 65, 66, 72, 143
 55, 51, 50, 52, 57, 61, 65, 69, 71, 70, 71, 71, 69, 67, 66, 67, 72, 239
 66, 60, 57, 55, 55, 55, 57, 60, 60, 60, 57, 56, 56, 57, 59, 64, 71, 138
 64, 59, 55, 55, 55, 56, 58, 61, 61, 61, 58, 57, 56, 56, 58, 62, 68, 86
 61, 58, 58, 60, 64, 68, 72, 74, 75, 74, 73, 70, 67, 64, 61, 63, 68, 85
 35, 27, 20, 21, 29, 41, 54, 64, 71, 73, 78, 83, 90, 94, 96, 95, 98, 138
 35, 27, 20, 20, 29, 41, 54, 64, 71, 74, 78, 84, 90, 95, 96, 95, 98, 99
 37, 28, 22, 22, 30, 42, 54, 63, 70, 72, 76, 82, 88, 93, 93, 94, 97, 64
 33, 27, 21, 23, 31, 42, 55, 64, 70, 72, 76, 81, 88, 91, 92, 91, 94, 43
 35, 28, 23, 24, 31, 42, 53, 61, 67, 69, 73, 79, 84, 88, 89, 90, 92, 52
 34, 27, 23, 25, 32, 43, 54, 62, 67, 70, 74, 79, 84, 88, 89, 90, 92, 227
